TA,TA Name,Locality ID,Suburb name,1/01/00,1/02/00,1/04/00,1/06/00,1/08/00,1/10/00,1/12/00,1/01/01,1/02/01,1/03/01,1/04/01,1/05/01,1/06/01,1/07/01,1/08/01,1/09/01,1/10/01,1/11/01,1/12/01,1/01/02,1/02/02,1/03/02,1/04/02,1/05/02,1/06/02,1/07/02,1/08/02,1/09/02,1/10/02,1/11/02,1/12/02,1/01/03,1/02/03,1/03/03,1/04/03,1/05/03,1/06/03,1/07/03,1/08/03,1/09/03,1/10/03,1/11/03,1/12/03,1/01/04,1/02/04,1/03/04,1/04/04,1/05/04,1/06/04,1/07/04,1/08/04,1/09/04,1/10/04,1/11/04,1/12/04,1/01/05,1/02/05,1/03/05,1/04/05,1/05/05,1/06/05,1/07/05,1/08/05,1/09/05,1/10/05,1/11/05,1/12/05,1/01/06,1/02/06,1/03/06,1/04/06,1/05/06,1/06/06,1/07/06,1/08/06,1/09/06,1/10/06,1/11/06,1/12/06,1/01/07,1/02/07,1/03/07,1/04/07,1/05/07,1/06/07,1/07/07,1/08/07,1/09/07,1/10/07,1/11/07,1/12/07,1/01/08,1/02/08,1/03/08,1/04/08,1/05/08,1/06/08,1/07/08,1/08/08,1/09/08,1/10/08,1/11/08,1/12/08,1/01/09,1/02/09,1/03/09,1/04/09,1/05/09,1/06/09,1/07/09,1/08/09,1/09/09,1/10/09,1/11/09,1/12/09,1/01/10,1/02/10,1/03/10,1/04/10,1/05/10,1/06/10,1/07/10,1/08/10,1/09/10,1/10/10,1/11/10,1/12/10,1/01/11,1/02/11,1/03/11,1/04/11,1/05/11,1/06/11,1/07/11,1/08/11,1/09/11,1/10/11,1/11/11,1/12/11,1/01/12,1/02/12,1/03/12,1/04/12,1/05/12,1/06/12,1/07/12,1/08/12,1/09/12,1/10/12,1/11/12,1/12/12,1/01/13,1/02/13,1/03/13,1/04/13,1/05/13,1/06/13,1/07/13,1/08/13,1/09/13,1/10/13,1/11/13,1/12/13,1/01/14,1/02/14,1/03/14,1/04/14,1/05/14,1/06/14,1/07/14,1/08/14,1/09/14,1/10/14,1/11/14,1/12/14,1/01/15,1/02/15,1/03/15,1/04/15,1/05/15,1/06/15,1/07/15,1/08/15,1/09/15,1/10/15,1/11/15,1/12/15,1/01/16,1/02/16,1/03/16,1/04/16,1/05/16,1/06/16,1/07/16,1/08/16,1/09/16,1/10/16,1/11/16,1/12/16,1/01/17,1/02/17,1/03/17,1/04/17,1/05/17,1/06/17,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ashburton District ,493,Hampstead ,96600,95600,91900,91700,91600,91000,88500,85100,85000,85600,87100,88300,87900,87900,86800,89700,91000,90300,88900,88400,89400,89100,90900,91400,89300,90100,88000,90600,90300,91400,90200,90900,93900,99300,101900,102100,104100,102700,103500,104700,109700,114500,120300,124600,125400,130800,136200,137300,137900,137100,139500,138800,145200,143900,142800,142200,147400,153100,159000,164100,168900,169700,170800,173200,175800,179600,183000,183800,186500,189900,191400,192200,192400,193000,191600,193700,195200,198900,203900,208700,210600,214400,218200,221900,226400,227700,227900,227400,233800,235200,237600,237900,238200,236200,236100,233600,231600,228800,229200,225400,226200,225400,223000,219200,219100,220000,220100,220100,220500,220500,217500,215500,214800,215200,220000,218900,217000,215900,213000,215600,214600,220600,220700,219500,217700,215300,212700,212500,212000,214300,210900,213600,216600,218500,220300,220500,219600,222700,223300,228550,231500,228200,227400,227800,228850,229200,230850,231600,233850,234200,238750,239850,243300,244450,248100,251100,251750,255600,256450,261200,256600,258050,258200,263500,265400,265450,263300,263050,261000,262700,262850,263950,264600,267500,262400,268400,269900,265750,268550,268600,271000,272300,273850,274250,274550,278900,281050,280400,278000,283800,290400,292250,291100,288550,287250,289550,289550,287950,284650,284550,283500,281400,289900,287050,285100,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ashburton District ,923,Methven ,  ,  ,134400,130900,136400,134600,131600,129100,128900,133300,134400,136700,138600,136200,  ,  ,134800,137300,132100,130400,131000,136000,141900,  ,  ,  ,  ,  ,  ,  ,142500,141600,  ,151600,154200,149800,152800,153300,158300,160400,160800,162500,169400,174000,174800,174100,172900,181400,184500,194100,198800,204000,209300,208700,218300,219300,225700,226300,229400,235900,237000,242600,242000,242700,246000,247200,251600,255200,258500,260400,263300,262100,263600,266600,269300,271100,276500,279500,283000,285200,296100,296600,303900,305100,308600,309000,309800,309400,308600,312100,315200,312100,307700,312200,313200,312900,311500,309500,310700,313900,310700,310200,307300,308600,306500,308300,310100,306000,304400,305800,304000,305800,303500,302900,301200,302800,300700,301300,302600,297800,294000,291300,292100,295500,295700,295000,294500,292900,291400,294100,299200,297900,297900,300000,299100,299900,302000,302000,305800,310900,310300,315000,315200,314850,319900,320400,325950,326150,326500,329000,333400,341050,342350,346550,348700,344950,351500,355200,357650,354550,356450,358300,356000,358750,358150,353600,354200,355250,356300,359950,362350,365700,366650,365250,371750,365500,369700,375750,375100,375500,374600,376350,374000,375500,375150,379550,381950,380950,382250,381400,387100,389850,391300,393600,389350,393300,391750,394400,394800,386500,387500,390050,402850,407050,407550,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ashburton District ,1009,Netherby ,108400,107200,105300,107000,105300,103200,100800,98000,98900,100300,100900,101000,101500,101200,101900,105600,108500,109700,105900,105000,104800,104600,107500,108100,106000,104100,104500,106800,106600,105200,104000,102800,109700,111800,114600,114500,117300,115600,119300,119000,124000,127900,134500,138800,137700,143300,150200,150600,154500,151000,153100,153000,160300,157100,157500,159600,163300,166800,174200,180300,187000,188800,190900,190900,193600,198200,199500,199900,203700,205300,207500,208700,209200,208800,208600,210500,214300,219600,223400,228300,231500,237400,239800,244000,246000,247700,249400,248400,254000,256000,257000,257400,258500,255300,253900,252600,250600,245200,243600,241500,242500,241300,237000,235800,236900,237400,238500,239500,240400,240900,238900,237200,236600,237200,242600,242800,241800,240200,235500,232000,231900,238300,239900,236100,235600,234500,234000,231800,231300,232200,231600,233100,234900,236000,239100,237400,239300,241800,240500,246650,250900,247800,249400,249550,250100,252600,253500,258000,258400,258300,263950,262800,270300,268650,274600,276550,276200,278500,281250,288050,285600,285550,282400,285500,287300,288650,288300,290300,288900,289100,288150,293000,296100,298700,290100,299900,297500,291400,292650,291950,294050,294350,296700,298000,298750,303300,305550,303950,300700,306550,314650,317750,317800,315150,314800,314050,314400,311050,311550,309550,308150,305600,312250,313100,309100,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ashburton District ,1355,Rakaia ,  ,  ,  ,94000,  ,95900,  ,  ,  ,  ,  ,  ,  ,89000,94000,  ,  ,  ,  ,  ,  ,101600,101400,100300,101600,100800,  ,100100,101100,101400,100700,100200,103200,101900,102700,103700,106700,108000,110500,112000,112200,111700,112500,114600,117600,121400,124700,130900,130700,128100,127700,130500,130800,134000,134200,136700,143900,146500,  ,  ,166800,172900,179400,177900,178400,184600,186800,187600,193500,195500,198200,195900,202100,198400,201400,199400,200400,202200,209900,213500,214400,221100,223500,226000,227300,230700,234100,233200,233400,233900,229800,227300,229400,229800,230600,229500,229400,229400,229500,228900,229400,226800,228200,225500,224900,222700,220700,216000,215800,215800,218300,220400,221700,222500,222700,225700,229800,229200,231100,227600,225700,228100,227900,222100,217200,215700,210900,210000,209200,209300,214100,215000,218200,216100,215300,218800,220400,222900,220900,225550,228150,232750,235450,236700,240250,241000,245400,246550,247250,246300,248800,251800,256000,259250,263700,259050,255750,256050,265150,269150,273150,272350,271850,279400,282100,284000,283150,282500,281300,282700,287300,291050,290950,289900,286250,286050,293750,287450,288850,288850,288050,288100,287900,287600,288000,291500,295650,295650,298950,301500,304250,304950,306050,308100,306300,304450,304900,306600,310850,308450,312900,313300,312250,314000,313750,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ashburton District ,1688,Tinwald ,119300,116900,119600,120500,120600,118500,117000,116900,121700,119900,120000,118600,116000,117800,118600,118800,120400,117800,117700,115700,117300,117100,120700,120300,120700,121500,122100,125600,127000,126900,127800,125800,130800,133300,135200,137600,137500,137700,138500,139000,142900,150800,157600,162400,165800,170800,170700,172100,172100,179300,182000,185100,186900,186400,186700,191300,194700,196800,198100,201300,202200,207500,210400,214200,215700,219600,225400,228100,230300,231700,234100,235500,236900,237200,238300,237100,240600,241900,245700,248300,252700,257600,262700,265000,273700,277500,282200,281900,283900,285000,287900,287000,282800,284800,285000,285700,284300,283500,282400,279600,280900,281900,282300,280900,278600,274300,269100,267700,266800,266900,266400,266700,267800,268700,271600,271800,273000,270100,271200,268900,269400,270900,266200,259700,262100,266100,264900,254400,253700,255200,260200,262400,265100,268300,269700,267800,268500,268600,268700,275300,276000,278200,279900,278700,280400,281100,283850,285000,287150,288550,295800,302200,301550,302400,302350,304300,306100,305950,308000,307000,311200,310800,310950,310600,313600,314850,318950,320250,324200,324900,325250,325400,325650,329800,320200,329400,332650,324500,325150,325500,326950,327100,328650,329300,331250,337250,341600,343550,344450,347350,350200,349950,352300,349250,346200,349300,353200,355250,348150,344750,342650,342400,347200,348000,345550,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,409,Geraldine ,113400,114700,111400,112400,111300,112900,111900,113200,112400,115100,115700,115700,117600,117900,116500,115800,114900,117200,117700,118700,118800,120600,121200,121600,122700,123200,123600,126400,127400,126900,127900,126400,125200,127200,126600,127400,127200,129100,131100,131600,134900,138700,140200,143600,146800,153300,156300,158800,162400,167500,171500,176400,180500,184800,186600,190300,197300,203200,205600,211900,215600,216500,219300,218900,222500,225200,228400,231400,233500,235400,234700,238700,243400,244000,245000,251600,252400,251500,255500,258900,261300,264000,269600,271900,273700,276100,277900,280600,278600,280600,279300,279600,281700,282200,285500,286000,287400,286300,286600,288400,288100,286900,285300,287400,286600,284200,285500,285600,284900,286100,286900,289400,289700,289900,289300,287800,288400,289400,287600,287300,288900,289000,289300,288400,289400,286700,287400,284500,282500,284200,288300,286200,285300,285100,286200,286100,284100,287300,288500,288450,288350,287650,285700,285800,287900,288250,288550,287200,288800,288100,288050,289650,289750,291300,293300,294800,295100,296750,296200,299600,298700,300000,302250,303300,309350,309650,313000,314600,320900,323650,325650,327750,329300,331350,330800,331850,331750,333200,333550,332650,339050,340800,343050,343800,345400,345900,349050,348050,348500,350100,352500,351850,354750,356200,359300,361250,363850,363400,362250,362800,363350,365200,365950,367700,370500,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,432,Gleniti ,154500,153200,155900,152500,155600,155400,154500,155100,152600,150900,154700,155400,158100,158700,154900,156000,156500,156200,156200,161700,161100,162700,163300,166100,167000,167900,170400,172700,171100,176300,177500,179800,180000,177200,183500,182300,188900,191600,195100,199100,202900,205900,206300,213200,212700,216700,222100,228600,231800,235300,242600,248400,251800,258800,262200,264500,267100,270200,276700,282800,286800,291700,291700,295000,298600,298700,307700,310000,310500,310900,311900,310500,310400,312300,309800,309300,310600,311300,315900,319100,325500,329300,333000,339100,344700,351200,352700,356600,356600,355800,361100,360800,360900,360400,358800,354500,352800,352300,351100,346600,347200,346800,348900,349200,351600,351100,349800,348600,349700,351000,348300,345500,347100,349100,351700,352400,350500,353300,355700,356000,356600,353700,352000,352500,350800,348500,351000,350600,351500,351000,348600,351300,352800,354700,354900,356400,357600,358700,357800,363650,365600,368100,372700,374950,377800,382600,383100,382600,390150,388400,388250,390750,392150,393650,391550,396850,398650,403550,405700,409600,412300,411750,412800,412250,414200,414400,418750,424000,419100,420350,419900,420450,423400,425800,428900,429900,432300,435800,437150,439550,444600,444050,443500,446800,446250,446700,450050,449500,452650,453800,459850,458950,462400,464950,466150,468350,469150,474700,478800,479650,483450,483400,498000,498650,499350,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,445,Glenwood ,108300,106700,107800,106800,107800,102400,103600,105100,103900,103900,105800,105400,106500,105500,105700,106500,107300,109100,110500,111800,111300,110900,109600,110900,110900,112300,113800,113700,114800,118700,120600,121000,119900,120000,123600,123900,125200,127300,130100,132600,135300,138500,142200,145400,147700,151200,154000,156100,161300,164900,169200,173900,176700,180900,184200,185500,186800,191000,196700,200700,206700,210600,211300,213200,216300,220100,223800,224500,224500,226400,229400,227200,225700,228900,227500,228300,228000,229700,232700,236200,239500,242300,246400,249600,253600,255500,258900,262000,261700,261900,264600,265000,265600,265700,266100,264900,262500,263400,261000,256500,256700,255900,254900,253800,256600,259500,257900,257600,259000,260400,259000,257400,259900,260100,261200,260100,259200,261100,260900,260600,261600,262400,262800,260800,259000,256300,255900,254200,255900,257700,258100,255200,254800,254700,254300,255300,255600,256900,257800,259500,263700,262650,265850,266600,267500,272350,274750,274100,279500,277050,276650,279950,282250,283750,282800,287200,288000,288250,288850,291650,293600,292250,292400,293700,293800,293850,294550,297300,294550,295000,294700,294800,296100,297400,300000,301550,303750,307000,311500,316050,321200,323750,324850,326500,326750,328500,331800,329950,332150,334000,335050,337200,337800,341000,344050,348250,350800,351100,353800,354000,354100,357000,358300,358400,359350,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,535,Highfield ,118800,118300,118200,119100,121200,120400,118800,120000,120300,120100,120200,120500,122200,123300,123200,123200,124400,123500,124100,125500,126800,126900,127400,128900,129400,129500,129700,131600,133100,136000,138500,138100,138700,138800,140900,141100,141100,142900,143900,146000,149200,153900,157000,161500,166500,169000,176600,180400,188300,193000,195600,201400,204800,207100,208500,210300,211900,218400,223500,229000,233000,236800,238100,239100,239700,242800,245600,247100,249300,252200,251900,251600,253800,255300,255300,255800,257300,262500,266500,270800,272400,274500,278300,280500,284800,289600,293400,295000,295000,298200,300500,299800,301400,303200,304700,304800,304000,303200,301200,297400,294700,294700,295400,293600,293100,293700,292400,290300,289000,290200,288600,288600,292000,294400,296500,296900,297600,299200,299500,299600,299600,299200,301000,298400,297900,296100,295000,292400,295500,296800,295500,294300,294300,293000,294600,294800,294900,297600,298600,300950,303400,303600,304650,304800,307650,310050,311200,311750,314850,315250,317400,317500,317300,320800,321950,323400,323950,324600,326900,328700,330500,331400,333500,333350,333050,332350,336300,336100,338350,339350,340800,340950,342550,343250,346800,348150,350850,352750,356000,356200,360450,361250,364550,366950,370400,371300,374000,372600,372400,375750,376250,377950,378600,381950,384700,386950,389500,390300,393350,395250,395750,398400,406700,405800,405250,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,679,Kensington ,68900,68700,68000,69000,68300,68200,68100,68400,68300,68300,68400,68400,67200,66900,68300,67600,68200,68000,70600,69500,69400,71200,72300,72200,72800,73900,74600,73600,74800,74500,74300,75200,76100,75900,75400,77600,78800,80500,82300,84600,88800,92100,95300,97500,100100,101800,105400,108500,112700,115500,118000,122800,124500,125400,128100,129400,132400,134800,138500,142000,145400,148000,151100,152000,155500,156900,161400,164100,166500,168500,167700,171200,170600,174900,174900,175000,175900,176400,178000,179400,182600,186800,190300,193200,193600,195400,197900,198700,199600,201500,204300,205400,205200,205000,204600,202800,204300,202900,203600,201100,198800,198800,200000,198700,196500,195200,196100,195200,196000,196400,195800,195900,198300,197400,198900,197500,199100,200800,204800,205400,204200,204600,204900,204600,201200,200500,196900,196300,196600,196300,197900,197000,197600,196400,196000,196100,196300,198000,197700,199100,200200,202600,204500,205300,206650,205550,207850,208400,208900,210100,211350,212350,213300,213550,212750,213950,215150,213200,216150,219450,222900,224100,225300,227250,227650,228900,228900,229850,223650,222750,223350,224600,225000,229550,230100,230650,232250,237200,238850,237800,243050,246450,248900,255000,255750,257900,257650,259100,261700,263800,264650,265950,266650,268800,271550,272700,275150,276350,278050,277400,279050,279500,287350,287750,290100,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,8764,Maori Hill ,116200,117500,115900,115900,116000,117600,116900,118200,118400,118100,118400,117800,119100,119300,119800,118400,119800,120100,119600,121900,123200,123300,124100,125200,125000,124200,125700,126800,128200,129800,133000,132900,133500,133900,136800,137600,139200,140700,139400,141800,145900,148200,149800,158300,161700,162300,170300,173200,180000,182100,183200,187600,191800,195800,197700,202500,205500,213400,217700,222500,225100,228200,231400,233500,236200,237200,240300,241300,244700,246600,245900,245700,247800,249000,247600,249300,251600,255000,258000,264600,264600,264500,269800,269600,271300,276000,281700,284300,285000,287500,291900,290900,294900,301700,300300,298900,297700,297600,296700,294000,290200,287700,291200,290700,288600,286600,284100,280600,274500,277600,274800,276500,281400,284300,286300,285200,286700,287900,287900,290100,288200,288900,291200,289200,289100,287300,285700,282000,283200,284400,281500,287100,286300,286500,290200,291000,291700,292200,293400,296750,297350,296950,299250,299450,299100,301200,302900,302650,302000,304700,307150,306700,305150,307650,310750,311500,312100,314500,317200,317750,318350,321850,320300,319450,320300,318900,323500,323700,329500,330400,332600,332550,334050,335400,336800,339000,339200,338350,339550,338100,342150,344450,350850,352550,355900,354050,358400,357100,356150,361350,360750,364100,366550,369050,369500,376450,377600,376650,378700,380850,379650,381600,395850,391400,392000,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,857,Marchwiel ,98900,98800,99500,98400,98300,97900,95900,96700,98100,97100,95800,97400,97800,97900,97800,98300,98900,99400,98800,99400,99800,99400,100200,100700,102200,102300,102300,104700,104200,105700,105600,105000,105000,105300,106600,108000,111400,112700,114300,115900,119700,122900,126400,130000,132900,137900,144500,149800,152500,155800,157700,160500,162500,164400,168200,170600,173900,177800,181100,184300,187200,189500,190000,191900,194000,198000,204000,205700,207900,210500,212200,215200,216900,217700,218400,220100,221100,221400,223300,225800,227900,230400,233700,239900,241100,244500,247100,248500,250500,251000,253700,253900,253100,251700,252600,252200,250800,249600,249000,247700,246700,243300,243500,243500,243400,242500,243000,242800,242500,243900,244300,244800,243300,244100,246900,247100,247600,248000,249300,250400,250100,248700,245200,243900,242400,240800,240600,239600,240500,238600,241100,243100,244900,244200,244900,245700,246100,247300,248600,249800,251650,251450,255150,256150,256800,257750,257100,257600,259750,260850,262550,263750,266550,269250,271100,272900,274200,276500,276300,275900,277200,277400,278200,278000,278550,279400,277050,276450,275900,276100,277450,277150,277900,279400,282400,283700,286850,291000,294050,298450,296650,297000,297550,300550,302650,306400,307150,308450,310650,313150,315450,312500,312400,315350,320150,321550,324350,326750,330300,331950,334350,333550,336250,338200,340350,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,1074,Oceanview ,107000,105900,107300,103800,105100,105500,101000,102200,  ,102600,  ,103100,107600,107200,106200,107400,108500,108600,108100,107500,109800,110500,110600,108800,110300,112900,111500,113400,113900,115000,115000,115400,114300,115600,119200,  ,125300,127300,130200,131400,134700,137900,142200,152900,157000,158400,162500,  ,  ,165900,166200,172400,177600,181000,183200,185000,188100,193400,197800,202900,206800,209100,207800,208300,211300,214500,220100,221600,227400,229100,228800,232500,233300,235400,233700,234800,235500,232600,236400,235500,237600,241500,245500,248600,249300,253700,255800,259200,264000,267100,273500,276200,274100,275900,273700,273000,268000,264600,266000,261000,261000,256900,258900,261900,260100,264500,264100,263300,263600,263000,263500,263500,266200,270000,275500,276100,276100,274100,267000,263500,262100,264600,263100,263000,264500,260900,258900,256100,255800,255200,261800,267400,267600,266500,267100,266900,268400,269200,271400,284550,288900,289850,294250,297050,296100,296450,293800,290450,291900,290200,291850,292500,295550,300100,308400,305950,306200,311950,313250,316700,312600,311300,313000,314450,313250,315250,308900,313600,309600,309100,310950,309750,309950,310200,314700,315400,319250,324250,334200,334700,333200,335650,335300,337100,335800,339450,339950,340800,345800,351000,353050,346200,350000,353300,356500,357500,363500,366150,372350,375300,376450,377150,384100,388950,387900,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,1219,Parkside ,74600,74500,74900,75400,73000,73200,70800,71300,70600,71000,73100,73600,72300,72900,73600,73700,73300,72900,75400,74400,74700,75500,75400,76700,77600,77400,78300,79000,79200,78800,78400,78800,79500,80800,80500,82500,84100,84800,87100,88800,91900,94500,97800,100700,103100,107500,110600,115500,119600,125300,127000,130200,131400,131100,135200,138000,143100,145800,150000,153200,157100,159500,162500,163400,166400,168200,171400,172600,173900,175800,177500,179900,182500,186200,186700,187100,187800,188500,190000,190500,193400,195200,197900,202800,203800,205700,207900,206400,207800,208800,213300,215300,215500,216700,217400,217700,216100,215100,214200,212800,209500,208300,207900,206900,205700,203700,205200,204900,207800,206900,205000,205700,205700,206600,207600,208600,212000,212800,215400,215300,214200,214700,216300,216200,212200,212000,208300,208700,209000,208800,209600,208100,208400,208300,208000,208000,208000,209300,209100,210200,210850,213450,214100,214550,215000,216200,218250,218300,218950,219750,221700,222700,224500,224500,223250,225650,227200,227600,228600,231700,235850,238250,239550,240400,240100,239950,240700,240600,234800,233700,234150,235000,235100,236400,239100,240200,243750,247100,251200,251750,255150,257450,259650,263900,263650,266000,265600,264350,265500,271250,273950,276450,277250,280950,282900,283800,285800,286950,289650,291500,291750,294050,297550,297850,297950,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,1263,Pleasant Point ,103800,105200,104600,102100,102300,102900,103900,105000,104300,102900,102700,103800,104400,103700,105000,103700,104500,106400,106000,107800,108200,110400,111200,111300,112600,111300,111100,112000,112000,113100,113600,114300,113400,115100,116500,118000,121000,122800,122200,123100,125900,126400,127000,125900,128300,134700,141900,146000,146500,149200,154700,154000,158700,162300,167400,170300,172400,175700,183900,185600,191600,198900,203900,205300,206800,208400,211900,214000,213700,214400,215000,217900,217800,220500,221200,223100,224600,227700,228000,229100,230200,233100,236900,237200,242800,243900,244500,245800,244900,247500,251900,252800,253400,255600,256800,257900,258200,262700,263600,261200,261700,260300,261100,260900,260800,258300,258200,255400,256500,252100,249100,251300,251600,254800,258600,258100,258500,258200,258600,260100,258100,257800,257800,257700,255300,254500,254700,253200,254100,254800,256800,255800,255600,256000,256200,256500,257800,257700,258000,260500,261700,261300,264150,266550,267200,267600,268750,269200,271350,269050,266800,267800,270250,271600,272200,272450,276000,278300,278350,280000,279950,282700,285250,287150,286800,286950,291100,290100,300850,299750,303500,308900,311200,309000,309350,309500,312200,312300,314100,316500,323300,326400,327100,329100,328550,329750,332900,332950,332600,338950,338900,339400,341500,339500,340700,341000,343750,344750,347350,349700,352000,352500,355250,357650,358700,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,1476,Seaview ,84000,83700,83800,82600,81100,81300,80500,80700,81300,81000,80900,81300,80800,81100,81100,80600,81300,81900,82900,83500,83600,85000,85100,86100,86200,86900,87300,88200,88100,89300,89400,90000,90100,91200,91700,92400,94400,95200,97000,100400,103700,106800,109000,112000,114200,118300,122800,126100,128600,133600,135700,139300,140400,140600,144400,147900,150500,154400,160300,164500,165900,168900,170200,172300,176500,178200,182500,183300,186100,188000,187400,189300,189600,191900,192100,194500,195600,199600,201800,201700,204400,205800,208300,210600,212300,212700,215500,216800,218000,219300,223200,225200,226800,227100,227300,227900,227800,227200,226700,224900,223500,220500,221000,217800,216600,213700,214100,213600,213700,214100,214000,214400,215800,215400,217100,216900,217900,219200,221600,221900,222200,222200,222400,223000,220600,219000,219100,219100,218900,219200,218200,220000,220100,220300,220800,220700,221500,221700,222700,222950,223350,224300,225650,226550,227000,228400,230350,231050,231400,231300,232800,234950,234750,236050,236400,237300,237900,239200,240400,244200,245300,247850,247100,247400,248750,247300,250550,251650,249100,248800,250350,250900,251650,253000,255450,257450,258400,260950,263400,266000,268050,270300,273650,276750,277950,279700,279350,278400,279600,283000,285400,289000,291650,294800,297900,299500,298650,299650,302350,304200,304750,307100,312900,313250,314100,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,1657,Temuka ,93700,93000,93100,92500,90100,89300,89100,89400,90000,88400,89300,90000,90100,91100,90600,91900,93500,93200,93600,94700,94800,94900,94700,94100,94200,93500,95400,94900,95400,95800,96300,97400,97500,99000,99500,100300,101700,102600,103800,105400,110600,113600,116400,119700,124500,130200,134100,140800,144600,146600,149300,151300,152400,153700,155600,158200,162000,167600,172900,176200,178800,180600,182100,183100,186800,188600,192300,192100,194000,196900,198700,202400,203300,205800,206700,207600,208900,209000,211000,212200,214300,216800,220000,221500,223600,224600,227800,228100,228500,231900,233100,233800,234300,235200,235700,236500,235700,237200,235700,235500,236300,232100,232400,232100,233700,232000,232100,232300,232500,231800,232400,231900,230900,231000,232200,231700,231100,233600,233900,235200,232600,233500,233000,230100,229800,229200,228600,228500,228100,228300,228000,223800,224700,223700,224300,226400,226400,230000,231600,232000,233100,230700,231900,230600,232000,233150,233050,234900,235050,236350,237200,238250,239400,242000,242900,243400,245100,247150,250500,252550,252500,252900,252950,255000,252400,252400,252400,255400,254550,255300,256400,257000,258100,258750,259050,259600,261000,261650,260900,262600,267450,268450,271200,273500,276550,279000,281550,284250,288450,292050,292300,291500,291900,293400,293900,295750,296600,297950,300150,300850,301950,301350,309700,309350,311350,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,1806,Waimataitai ,86300,86700,86600,86000,85100,85200,83900,83400,84200,83800,83300,83900,84900,86100,86400,85900,86600,87000,86600,86500,88200,87500,87700,88800,88800,89300,89300,90600,89700,91300,91100,91300,91100,89900,91900,92700,94400,96900,98100,102800,105300,108200,110800,114500,118800,121700,125600,129500,131600,136500,138300,141600,144800,146300,148100,150100,153500,156900,159900,164600,166000,169000,172200,174500,177900,180800,183400,185400,188400,192000,193300,194500,196800,198400,199300,201100,202800,203700,205000,207900,209800,210300,212500,215600,219400,220400,223200,226000,229700,231400,233300,233800,231800,230300,229800,229900,230000,227700,228300,228000,228400,223200,221200,222600,221700,219600,220700,221000,221200,221100,223000,223900,225200,227200,229000,229500,229800,230000,229100,228800,228000,227100,225600,227000,223800,223300,224100,224000,226500,224200,226000,226100,227200,225300,225700,226500,228000,228600,229100,231400,233400,233100,235750,236400,237000,236800,237100,239200,241900,243150,245250,246100,245700,247050,248300,249600,249050,251850,252050,251050,251400,252100,254150,253150,255000,257150,255950,255500,252950,253700,256000,254900,257150,258400,261050,263300,265050,269750,271850,276800,276800,279050,282500,284600,286000,286900,286550,287150,288650,289700,291500,290200,290450,293950,296400,299450,302000,302700,307000,309000,311000,310350,315700,317250,318850,,,,,,,,,,,,,,,,,,,,,,,,,
64,Timaru District ,1888,Watlington ,77900,77800,76000,75900,75500,76000,74000,74200,73200,73200,73700,74300,72000,72700,73100,72800,72900,72900,75400,75200,75900,77800,78100,78600,79500,79300,81000,80300,81000,80600,81000,81400,83100,83800,83700,85100,86600,88000,89200,90600,93500,96300,100600,104800,107400,111100,114700,120200,122700,127200,129800,132300,134100,135100,138300,142200,144500,147500,150300,155000,158100,159600,160800,161200,162900,166700,170500,172600,176400,181000,181100,183100,185000,186100,186600,186500,187700,190400,191000,192100,195200,199000,201100,204500,204200,207400,210000,211200,211600,214000,218000,219200,219900,220500,219600,216900,216800,216100,215100,213400,209800,210900,210200,209200,208300,207900,209400,210100,213700,213600,212500,211900,214300,212700,213500,213900,216200,217100,218700,219300,217700,217700,219100,218600,215100,214200,210700,211200,211600,212600,212200,214100,214200,213400,212800,212500,213800,214600,214500,215200,215000,217400,218850,218600,220300,220950,222300,222350,222700,225600,227350,228100,230700,229500,228950,229550,230300,229900,231450,237250,240800,241400,242500,243500,243650,244600,243900,245450,238800,238950,239750,239700,240300,241850,244550,245550,247300,250700,253400,255950,260050,263450,265000,271400,271100,274350,273600,275900,276000,278800,281950,281850,284150,284950,287950,287500,289400,292950,297000,298600,299800,302400,306500,307950,309400,,,,,,,,,,,,,,,,,,,,,,,,,
